source_index,target,actual,cv_prediction,fitted_prediction
422,total_abs_error,14.131704256402404,13.332235568904025,13.714962764388893
423,total_abs_error,0.9952728392756676,17.587434461628085,18.065282447185
424,total_abs_error,74.00150886121716,35.615242803809785,38.52913959168194
425,total_abs_error,68.20735383387787,43.117062651752875,45.07685805890996
426,total_abs_error,122.63064674841539,34.09549353759175,35.58244831407682
427,total_abs_error,269.7263806495798,20.602276984296548,23.616683135772227
428,total_abs_error,0.2379584731490354,43.926800376399015,41.88851437037508
429,total_abs_error,18.325051670032224,61.66091852597748,62.500233283812825
430,total_abs_error,7.815462086717673,46.726194743482154,46.97481728243593
431,total_abs_error,3.968787936238982,32.31949552253233,31.338111136504473
432,total_abs_error,14.131704256402404,14.467867758706687,13.834643201178459
433,total_abs_error,14.131704256402404,14.42344505645258,14.370526277907391
434,total_abs_error,14.131704256402404,33.75555166210074,34.74807594793735
435,total_abs_error,11.110248871760994,22.127756117868895,22.835025052310662
436,total_abs_error,11.321552763863718,20.10577120197511,20.340288734701918
437,total_abs_error,1.909156766332842,26.421305590071807,25.245000231395892
438,total_abs_error,1.4208356112618503,20.504871131386253,21.146635006111282
439,total_abs_error,28.652058307193172,24.106239943631156,23.771493302694083
440,total_abs_error,9.524433132928962,23.5810994670661,22.86003799881619
441,total_abs_error,4.67176175499106,23.788666828230276,23.17123563698481
442,total_abs_error,9.996171048656088,21.33724396609187,21.918180938258107
443,total_abs_error,7.152140673032186,19.70607484075271,20.030652261247432
444,total_abs_error,17.024528861683077,20.17556647140188,20.727502331039904
445,total_abs_error,14.17527549125543,26.34427266588395,25.782594940713672
446,total_abs_error,14.131704256402404,12.868827349156188,13.20916999699254
447,total_abs_error,14.131704256402404,14.630401160932731,14.294793050076102
448,total_abs_error,14.131704256402404,15.61188014196327,16.042879307646714
449,total_abs_error,14.141957043566403,74.3724544343567,61.87764729213089
450,total_abs_error,14.131704256402404,17.481720286129793,17.567495048233283
451,total_abs_error,45.898179420895886,21.718509296945708,21.544639446198797
452,total_abs_error,152.3669437243713,48.65279118523345,48.673320964694135
453,total_abs_error,97.15298770499993,40.336071870469056,42.65872810727012
454,total_abs_error,118.34669674762604,26.325038054894623,26.040335618727084
455,total_abs_error,128.04032053466668,23.094026802654184,25.446515858379353
456,total_abs_error,170.50250067876507,25.316147958926646,23.372850843957444
457,total_abs_error,73.06142554471577,34.21004708757188,37.058760345155925
458,total_abs_error,38.48398844671806,49.414040679718795,46.012312138176554
459,total_abs_error,33.24933885668929,46.333532186838504,48.132898832132085
460,total_abs_error,8.097262051117383,38.248683148396765,37.090369241685146
461,total_abs_error,17.062469059923256,87.91512321466038,67.67071199096449
462,total_abs_error,14.131704256402404,17.278859784539392,16.999139793843725
463,total_abs_error,14.140694553983332,25.937668483620087,25.161013896787907
464,total_abs_error,14.131704256402404,16.68442855514626,16.295823129903212
465,total_abs_error,53.03815161441247,28.84702406824075,29.708168321134757
466,total_abs_error,154.734652236778,32.47680535254545,32.54382817215596
467,total_abs_error,145.30539131048863,29.94190013772834,31.0153391424604
468,total_abs_error,115.52823335112677,47.315711628254746,45.23502467834163
469,total_abs_error,217.96421811453055,30.380647380752166,28.86013850746494
470,total_abs_error,223.1992914510748,29.256486342671643,34.563455681647525
471,total_abs_error,28.228138996758958,80.12624770894494,73.69370252295249
472,total_abs_error,91.59314422690676,54.04790928401125,56.296540283565676
473,total_abs_error,25.119892233924332,55.80133496736364,53.74089003878568
474,total_abs_error,4.905867818216848,33.99317067373581,34.932335365347086
475,total_abs_error,12.98124998329645,69.00802371508556,69.20300021142661
476,total_abs_error,14.131704256402404,15.133316421580375,15.265816435423652
477,total_abs_error,14.131704256402404,21.820138373010003,22.652443757940823
478,total_abs_error,12.846682045097214,19.392425726782157,19.219421377023835
479,total_abs_error,120.59109910570983,30.577568925010663,29.585719651568215
480,total_abs_error,96.0073509464732,36.99494213493062,38.05361767154483
481,total_abs_error,131.18779319549765,47.47313500137529,46.966161289662146
482,total_abs_error,158.81408218766117,41.75964541316924,41.2764799053453
483,total_abs_error,223.90461758181812,26.252678121440127,25.23811628769033
484,total_abs_error,220.28255700459357,53.593164906301425,49.10919398495639
485,total_abs_error,11.290772479777615,62.55922425895955,60.11034673558773
486,total_abs_error,45.42783848374853,55.491963438911476,54.71369895905188
487,total_abs_error,87.92588620469388,88.5892174501237,93.45484515836645
488,total_abs_error,57.91234252949738,49.20987336763049,53.99860339031429
489,total_abs_error,27.358561829109604,48.07004995943834,47.49123445957711
490,total_abs_error,14.131704256402404,18.507901291387217,18.28747738113295
491,total_abs_error,14.131704256402404,22.424391409437675,21.743571317338287
492,total_abs_error,13.706128495388217,18.96421035695348,18.72865640630374
493,total_abs_error,8.518998240005189,18.212947944748727,18.76717894907785
494,total_abs_error,53.63496027327258,38.88863660096528,37.78155688607059
495,total_abs_error,77.83107846835156,35.86919365343627,36.19247824102186
496,total_abs_error,56.068650395792645,49.11190125308227,48.141744963248556
497,total_abs_error,89.65126381934834,34.35039261841614,32.61285986136236
498,total_abs_error,3.357141403147523,54.3585545592958,52.22233841402995
499,total_abs_error,14.4814009123686,80.5327445481252,74.18740632573844
500,total_abs_error,7.051552562961319,91.78666462793645,88.1308523410499
501,total_abs_error,24.697641258898074,41.98269372245167,40.072840170505586
502,total_abs_error,27.9788055804715,31.76390879498058,31.22297318207982
503,total_abs_error,14.131704256402404,16.38536476621705,17.233185608670258
504,total_abs_error,14.164361821519396,15.410974984768558,15.685918528432467
505,total_abs_error,14.131704256402404,11.22088483760525,11.570133603121121
506,total_abs_error,14.131704256402404,12.034388970693346,11.431839301532428
507,total_abs_error,14.131704256402404,13.590987174927182,14.057372021838301
508,total_abs_error,14.460925397310511,11.561341187137838,11.39386057997326
509,total_abs_error,17.162048993837985,15.702967625113669,15.523300740870663
510,total_abs_error,14.371270112287448,10.451020753914694,10.309317396395013
511,total_abs_error,13.894343665090673,28.76618091001126,27.329748393756752
512,total_abs_error,14.790723617892127,16.293222362036104,15.145186057682889
513,total_abs_error,12.588246978863438,13.505701722724329,13.338843064162464
514,total_abs_error,14.131704256402404,11.48247910504493,11.82322435156091
515,total_abs_error,14.131704256402404,12.697068720954706,12.087624895245327
516,total_abs_error,14.131704256402404,18.541622767729166,19.34925400133782
517,total_abs_error,14.131704256402404,18.448277212773505,18.207626995395405
518,total_abs_error,14.131704256402404,4.46692650273209,4.70298011920822
519,total_abs_error,14.131704256402404,3.9810993206750385,5.585012074476983
520,total_abs_error,14.131704256402404,10.34963901437435,10.589969304207344
521,total_abs_error,14.131704256402404,13.312608157897245,12.817014630476898
522,total_abs_error,12.819510966567172,12.435462267160828,12.796325810967849
523,total_abs_error,7.255496571921114,21.321148408059397,20.930373520836323
524,total_abs_error,9.942993894360434,17.95943008377168,18.347950853637037
525,total_abs_error,10.994222253911786,20.275256511524198,19.847854175509227
526,total_abs_error,23.499787424973377,30.283981465271054,30.66705734880167
527,total_abs_error,22.19442463444014,37.15353050349411,33.53084242004622
528,total_abs_error,13.16135346960654,11.514323411491043,11.957417897595551
529,total_abs_error,14.131704256402404,12.603626646935487,12.430322964630527
530,total_abs_error,14.131704256402404,19.806557850113798,19.811633722335
531,total_abs_error,14.131704256402404,17.507990573054535,16.920444932480564
532,total_abs_error,14.131704256402404,5.002028740093132,6.459163338727107
533,total_abs_error,14.131704256402404,8.169386612753083,8.989757711154848
534,total_abs_error,14.131704256402404,13.837501361794985,13.327188517645698
535,total_abs_error,14.131704256402404,14.05770724557219,14.010901657625901
536,total_abs_error,12.734471468700043,13.694726092159037,13.961123717606672
537,total_abs_error,3.866127550766464,19.63860365487944,21.279901629749475
538,total_abs_error,15.19356864919395,23.09474971496308,22.60465548947228
539,total_abs_error,55.63039337606267,106.46461642879802,99.44343601221792
540,total_abs_error,21.86217574426297,42.316457169303405,40.92811216978613
541,total_abs_error,2.807801613864669,29.85390636768334,31.942220736185337
542,total_abs_error,16.235018283227877,15.61291315190946,15.50193655233463
543,total_abs_error,14.131704256402404,13.492498560496688,13.57710260728027
544,total_abs_error,14.131704256402404,19.512719987514927,19.903097484010882
545,total_abs_error,14.131704256402404,16.492582531149598,16.261406750491744
546,total_abs_error,14.133970943621474,9.625954399849487,8.816824317651264
547,total_abs_error,14.131704256402404,10.48388574081592,10.631909677402387
548,total_abs_error,14.131704256402404,11.27062576128591,11.56988542983578
549,total_abs_error,12.661589365796452,13.154879680808802,13.253479330692882
550,total_abs_error,0.706926049120959,16.607427026430795,16.63856108867298
551,total_abs_error,1.2143580802397196,15.690203676621934,15.530840694136478
552,total_abs_error,6.695131799470726,13.32611279731199,12.877407782527627
553,total_abs_error,13.551822084316125,12.381044462690141,12.405773396640802
554,total_abs_error,8.720182351789191,15.083179491273302,15.036722935579288
555,total_abs_error,14.131704256402404,13.210935639580786,13.515862002449698
556,total_abs_error,14.131704256402404,12.75856584365944,12.793606702286798
557,total_abs_error,14.131704256402404,15.835466314358362,15.583201314849568
558,total_abs_error,14.131704256402404,20.40399618202062,20.61839189098198
559,total_abs_error,14.131704256402404,18.826684176338677,18.57002641866717
560,total_abs_error,14.134275066261248,9.229397369083605,8.697273452062374
561,total_abs_error,14.131704256402404,2.029933713218057,-0.11150182955080368
562,total_abs_error,14.131704256402404,-0.2327894202499623,2.3231477270133087
563,total_abs_error,14.131704256402404,11.861974258867647,11.635625167732545
564,total_abs_error,14.131704256402404,12.051391323792949,12.223935259355672
565,total_abs_error,13.162710130030876,11.189328376760692,10.758192300663293
566,total_abs_error,7.049532139545303,5.984732836019296,7.279921629073094
567,total_abs_error,12.792850584304782,11.4745851435884,11.954121149908396
568,total_abs_error,14.131704256402404,14.31930733275793,13.784284462994574
569,total_abs_error,12.95069666643738,0.21581605612210542,-0.9224905042035001
570,total_abs_error,14.131704256402404,11.40855802182519,11.357271386726529
571,total_abs_error,14.131704256402404,11.677574772303455,12.178497344715836
572,total_abs_error,14.131704256402404,20.226014960948675,20.55091249086945
573,total_abs_error,14.131704256402404,16.61386601111981,17.492176302704415
574,total_abs_error,14.13398201868755,12.353713199435928,11.982486377167556
575,total_abs_error,14.131704256402404,6.242035571877811,6.088073144021899
576,total_abs_error,14.131704256402404,13.068399958711291,13.018648311184108
577,total_abs_error,14.131704256402404,14.777670279159285,14.335112446977611
578,total_abs_error,14.131704256402404,-1.7240422188698785,-0.020900390092690735
579,total_abs_error,14.131704256402404,11.218236502362007,11.522733689417977
580,total_abs_error,27.27812460969031,23.758960582670554,23.11107930309826
581,total_abs_error,86.18000550994816,59.534697556035475,61.04242898774509
582,total_abs_error,17.57999135470118,63.13843931937711,56.62025218964253
583,total_abs_error,14.135962965900092,76.70650571083344,72.49161135383525
584,total_abs_error,34.609070764229784,30.82614842964339,32.39741618920366
585,total_abs_error,12.904171835338888,12.47662234066363,12.573888561025978
586,total_abs_error,14.131704256402404,20.800186553812836,20.859010350814916
587,total_abs_error,14.131704256402404,17.941916094014896,17.593312383534037
588,total_abs_error,14.131704256402404,10.09107660686032,10.487909245965955
589,total_abs_error,14.131704256402404,13.566101844272106,13.917775868580314
590,total_abs_error,13.589897952788101,12.489000946368435,11.892983805917218
591,total_abs_error,15.072046473327259,14.249887404152407,14.18704321766571
592,total_abs_error,5.9601417769283636,14.50203903238178,14.312347981874222
593,total_abs_error,2.7927014935866836,24.46282364198628,24.12181602310275
594,total_abs_error,0.608595068331816,17.618412057544163,17.117304171984955
595,total_abs_error,12.34719032261496,15.604362889217409,15.40838540407875
